A0001,能够根据漏洞和配置数据的分析识别系统安全问题
A0002,能够针对给定应用程序或环境匹配适当的知识库技术
A0003,能够确定技术趋势数据的有效性
A0004,能够开发适合目标受众的恰当水平的课程
A0005,能够解密数字数据收集
A0006,能够准备和提供教育和意识简报，以确保系统，网络和数据用户了解并遵守系 统安全策略和程序。 
A0007,能够为特定于应用程序的问题定制代码分析
A0008,能够应用这些方法，标准和描述，分析和记录组织的企业信息技术(IT)体系 结构(例如，开放组架构框架[TOGAF]，国防部架构框架[DoDAF]，联邦企业架 构框架[FEAF])。 
A0009,能够应用供应链风险管理标准
A0010,分析恶意软件的能力
A0011,能够以清晰简洁的方式回答问题
A0012,有澄清问题的能力
A0013,能够通过口头，书面和/或视觉方式以自信和组织良好的方式传达复杂的信息， 概念或想法。 
A0014,有效沟通的写作能力
A0015,能够进行漏洞扫描并识别安全系统中的漏洞
A0016,能够促进小组讨论
A0017,能够衡量学习者的理解和知识水平
A0018,准备和介绍简报的能力
A0019,能够生成技术文档
A0020,能够为学生提供有效的反馈以改善学习
A0021,能够使用和理解复杂的数学概念(例如离散数学)
A0022,能够应用成人学习的原则
A0023,能够设计有效和可靠的评估
A0024,能够制定明确的方向和教学材料
A0025,能够准确定义故障系统中的事故，问题和事件
A0026,分析测试数据的能力
A0027,能够应用组织的目标和目标来开发和维护架构
A0028,能够评估和预测满足组织目标的人力需求
A0029,能够构建复杂的数据结构和高级编程语言
A0030,能够收集，验证和验证测试数据
A0031,能够开展和实施市场调查，以了解政府和行业能力以及适当的定价
A0032,能够开发在虚拟环境中使用的课程
A0033,能够根据支持组织网络活动的法律，法规，政策和标准制定政策，计划和战 略。 
A0034,能够开发，更新和/或维护标准操作程序(SOP)
A0035,能够剖析问题并检查可能不相关的数据之间的相互关系
A0036,能够高水平地识别基本的常见编码缺陷
A0037,能够利用有关网络问题的外部组织和学术机构的最佳实践和经验教训
A0038,能够优化系统以满足企业性能要求
A0039,能够监督生命周期成本估算的发展和更新
A0040,能够将数据和测试结果转化为评估结论
A0041,能够使用数据可视化工具(例如 Flare，HighCharts，AmCharts，D3.js， Processing，Google Visualization API，Tableau，Raphael.js)。 
A0042,有能力开发职业发展机会
A0043,能够在 Windows 和 Unix / Linux 环境中进行取证分析
A0044,能够应用编程语言结构(例如源代码审查)和逻辑
A0045,能够评估/确保供应商和/或产品的可信度
A0046,能够监控和评估新兴技术对法律，法规和/或政策的潜在影响
A0047,根据安全的软件部署方法，工具和实践开发安全软件的能力
A0048,能够应用网络安全体系结构概念，包括拓扑，协议，组件和原则(例如应用纵 深防御)。 
A0049,能够应用安全的系统设计工具，方法和技术
A0050,能够应用系统设计工具，方法和技术，包括自动化系统分析和设计工具
A0051,能够执行技术集成流程
A0052,能够操作网络设备，包括集线器，路由器，交换机，网桥，服务器，传输介质 和相关硬件。 
A0053,能够确定劳动力趋势数据的有效性
A0054,能够应用教学系统设计(ISD)方法
A0055,能够操作通用网络工具(例如 ping，traceroute，nslookup)
A0056,在整个采购过程中都能够确保安全实践的能力
A0057,能够针对目标受众制定适合于该主题的课程
A0058,能够执行 OS 命令行(例如，ipconfig，netstat，dir，nbtstat)
A0059,能够操作组织的 LAN / WAN 路径
A0060,能够构建体系结构和框架
A0061,能够设计架构和框架
A0062,能够监测措施或指标
A0063,能够操作不同的电子通信系统和方法(例如，电子邮件，VOIP，IM，网络论 坛，直接视频广播)。 
A0064,能够解读客户需求并将其转化为运营能力
A0065,能够监控网络中的流量
A0066,能够准确完整地获取智能，评估和/或计划产品中使用的所有数据
A0067,能够适应并在多元化，不可预知，具有挑战性和快节奏的工作环境中运作
A0068,能够应用批准的计划制定和人员配置流程
A0069,能够运用协作技巧和策略
A0070,能够运用批判性阅读/思考技能
A0071,能够将语言和文化专业知识应用于分析
A0072,能够清晰地将知识要求转化为完善的研究问题和数据跟踪变量，以便进行查询 追踪。 
A0073,能够清晰地将知识要求转化为完善的研究问题和信息请求
A0074,与他人有效协作的能力
A0076,能够与分析人员就监视要求和重要信息开发进行协调和协作
A0077,能够协调网络运营与其他组织职能或支持活动
A0078,能够协调，协作和传播信息给下级，侧面和上级组织
A0079,能够将每个组织或元素正确运用到收集计划和矩阵中
A0080,能够针对信息不完整或无先例存在的问题和情况开发或推荐分析方法或解决方 案。 
A0081,能够为没有先例存在的问题和情况制定或推荐计划解决方案
A0082,通过虚拟团队进行有效协作的能力
A0083,评估信息的可靠性，有效性和相关性的能力
A0084,能够评估，分析和综合大量数据(可能分散且矛盾)为高质量的融合目标/情报 产品。 
A0085,当政策不明确时能够做出判断
A0086,通过开展目标分析和收集来确定感兴趣的目标，从而扩大网络访问的能力
A0087,能够集中研究工作来满足客户的决策需求
A0088,能够在动态，快节奏的环境中有效运作
A0089,能够在协作环境中发挥作用，不断寻求与组织内部和外部的其他分析师和专家 的持续磋商，以利用分析和技术专业知识。 
A0090,能够识别具有共同网络操作兴趣的外部合作伙伴
A0091,能够识别情报差距
A0092,能够识别/描述目标漏洞
A0093,能够识别/描述对目标进行技术开发的技术/方法
A0094,能够解释和应用与组织网络目标相关的法律，法规，政策和指导
A0095,能够将客户需求理解并转化为操作行为
A0096,能够理解和理解复杂且快速发展的概念
A0097,能够监控系统操作并响应触发事件对事件作出反应和/或观察趋势或异常活动
A0098,根据需要作为计划小组，协调小组和专责小组的成员参与
A0099,能够执行网络收集策略，技术和程序，包含解密功能/工具
A0100,能够执行无线收集程序，包含解密功能/工具
A0101,能够识别和缓解可能影响分析的认知偏差
A0102,能够识别和减轻报告和分析中的欺骗行为
A0103,能够审查处理后的目标语言材料的准确性和完整性
A0104,能够选择合适的注入来实现操作目标
A0105,能够根据客户的理解水平定制技术和计划信息
A0106,有批判性思考的能力
A0107,能够像构建威胁场景
A0108,能够理解目标和效果
A0109,能够在所有情报领域利用多种情报来源
A0110,能够监控信息隐私法律的更新，以确保组织的适应性和合规性
A0111,能够跨部门和业务部门工作，实施组织的隐私原则和计划，并将隐私目标与安 全目标保持一致。 
A0112,能够监控信息隐私技术的进步，以确保组织的适应性和合规性
A0113,能够确定安全事件是否违反隐私原则或需要采取特定法律行动的法律标准
A0114,能够开发或采购适合目标的适当级别的课程
A0115,能够跨部门和业务部门工作，实施组织的隐私原则和计划，并将隐私目标与安 全目标保持一致。 
A0116,能够正确有效地确定优先次序并分配网络安全资源
A0117,能够将组织动态背景下的战略，业务和技术联系起来
A0118,能够理解与组织过程和问题解决有关的技术，管理和领导问题
A0119,能够理解与网络及其组织影响相关的基本概念和问题
A0120,能够分享有关组织威胁环境背景的有意义的见解，从而改善其风险管理姿态
A0121,能够为云服务模型设计事件响应
A0122,能够设计功能来寻找解决不太常见和更复杂的系统问题的解决方案
A0123,能够将网络安全和隐私原则应用于组织需求(与机密性，完整性，可用性，身 份验证和不可否认性相关)。 
A0124,能够建立和维护自动化安全控制评估
A0125,根据现行法律撰写隐私披露声明的能力
A0126,能够跟踪跨部门，地点，设施的联网设备和软件的位置和配置，并可能支持业 务功能。 
A0127,能够部署持续监控技术和工具
A0128,使用入侵检测技术应用技术检测主机和基于网络的入侵的能力
A0129,确保信息安全管理流程的能力与战略和运营规划流程相结合
A0130,能够确保组织内的高级官员为支持其控制下的运营和资产的信息和系统提供信 息安全。 
A0131,能够确保组织拥有经过充分培训的人员来协助遵守立法，行政命令，政策，指 令，指示，标准和指导方针中的安全要求。 
A0132,能够与组织的高级领导层进行协调，以提供全面的，全组织范围的整体方法来 处理风险 - 这种方法可以更好地理解组织的整体运作。 
A0133,能够与组织的高层领导协调，为组织提供风险管理策略，为组织提供安全相关 风险的战略视图。 
A0134,能够与组织的高层领导进行协调，以促进组织内授权官员和其他高级领导人之 间共享风险相关信息。 
A0135,能够与组织的高层领导进行协调，以监督整个组织的所有风险管理相关活动， 以帮助确保一致和有效的风险接受决策。 
A0136,能够与组织的高级领导层进行协调，以确保授权决定考虑到任务和业务成功所 需的所有因素。 
A0137,能够与组织高级领导层进行协调，提供一个组织范围的论坛，以考虑组织运营 和资产，个人，其他组织和国家的所有风险源(包括综合风险)。 
A0138,能够与组织的高层领导协调，促进授权官员之间的合作与协作，包括需要分担 责任的授权行动。 
A0139,能够与组织的高级领导层进行协调，以确保使用系统，服务和应用程序的外部 提供者支持组织任务/业务职能的共同责任获得所需的可见性，并提升给适当的 决策机构。 
A0140,能够与组织高级领导层协调，根据组织负责的系统的运行和使用的总体风险来 确定组织风险状况。 
A0141,能够与授权官员及其指定代表密切合作，帮助确保组织范围的安全计划得到有 效实施，从而为所有组织系统和运营环境提供足够的安全保障。 
A0142,能够与授权官员及其指定代表密切合作，帮助确保安全考虑融入编程/计划/预 算周期，企业架构以及采集/系统开发生命周期。 
A0143,能够与授权官员及其指定代表密切合作，帮助确保组织系统和共同控制措施被 批准的安全计划涵盖并拥有最新的授权。 
A0144,能够与授权官员及其指定代表密切合作，帮助确保整个组织所需的与安全相关 的活动以高效，经济高效和及时的方式完成。 
A0145,能够与授权官员及其指定代表密切合作，以确保集中报告与安全有关的活动
A0146,能够建立合适使用和保护信息的规则，并保留责任，即使信息与其他组织分享 或提供给其他组织。 
A0147,能够批准安全计划，协议或理解备忘录，行动计划和里程碑，并确定系统或操 作环境中的重大变化是否需要重新授权。 
A0148,能够担任企业架构师和系统安全工程师之间的主要联络员，并与系统所有者， 公共控制提供者和系统安全官员协调安全控制的分配，如系统专用，混合或通 用控制。 
A0149,能力与系统安全人员密切协调，就一系列与安全有关的问题(如建立系统)向 授权官员，首席信息官，高级信息安全官员和风险管理/风险执行(职能)高级 问责官员提供建议界限;评估系统弱点和缺陷的严重程度;行动计划和里程碑;风 险缓解方法;安全警报;以及已识别漏洞的潜在不利影响)。 
A0150,能够开展系统安全工程活动(NIST SP 800-16)
A0151,通过有针对性的安全架构，设计，开发和配置，可以捕获和优化安全需求并确 保需求有效地集成到组件产品和系统中。 
A0152,在包括软件工程方法在内的系统中实施安全控制时，能够采用最佳实践;系统和 安全工程原理;安全设计，安全架构和安全编码技术。 
A0153,能够与安全架构师，高级信息安全官员，系统所有者，通用控制提供者和系统 安全官员协调他们的安全相关活动。 
